client_id,client_name,region,industry,tier,size,start_date,end_date
37,Gray Inc,London,Retail,B,1000+,2017-04-06,
38,"Wright, Gibson and Griffiths",South East,Manufacturing,C,<50,2015-10-19,
39,Stewart-Hussain,London,Media,C,<50,2024-12-03,2026-02-02
40,Moore-Chapman,London,Banking,A,<50,2020-02-06,2021-05-25
41,Spencer-Tomlinson,Wales,Banking,B,<50,2022-03-28,
42,Parker-Quinn,South East,Energy,A,<50,2022-12-30,2024-02-20
43,Holden and Sons,Scotland,Banking,C,250-1000,2023-01-28,
44,"Nicholson, Richards and Lawrence",London,Private Equity,C,1000+,2016-12-23,
45,Smith-Allan,Scotland,Manufacturing,A,50-250,2018-06-30,
46,"Barrett, Evans and Ellis",London,Private Equity,B,50-250,2021-04-16,2022-05-01
47,Newman-Thomas,Wales,Healthcare,B,50-250,2014-06-27,
48,"Palmer, Stewart and Dale",London,Media,C,250-1000,2023-01-10,
49,Mills PLC,Scotland,Healthcare,C,250-1000,2022-08-11,
50,"Watson, Mason and Cox",London,Tech,A,50-250,2021-09-09,
51,Curtis-Davidson,London,Banking,B,50-250,2018-06-28,
52,"Patterson, Stevenson and Yates",London,Banking,C,50-250,2024-10-13,2025-06-15
53,"Butcher, Williamson and Davies",North West,Tech,C,<50,2017-05-14,2024-03-26
54,Barrett Inc,London,Energy,A,<50,2024-10-21,2025-02-18
55,"Robson, Parsons and Hobbs",Scotland,Tech,A,<50,2016-08-29,
56,Clarke Inc,South East,Banking,B,50-250,2015-11-13,
57,Rogers Ltd,Scotland,Retail,C,<50,2022-02-25,
58,Russell-Johnson,South East,Banking,A+,50-250,2017-05-01,2025-12-31
59,Knight PLC,South East,Banking,B,250-1000,2015-05-28,
60,Davidson-Young,South East,Transport,A+,250-1000,2022-12-22,
61,"Payne, Bevan and Schofield",Scotland,Banking,A+,1000+,2019-11-07,2023-04-02
62,Thorpe Inc,South East,Energy,A,50-250,2015-08-10,2019-07-29
63,"Rogers, Wilson and Harding",London,Banking,B,250-1000,2016-07-30,
64,"Gray, Marsh and Dale",Wales,Retail,A,1000+,2022-10-11,
65,Holden Ltd,Other,Manufacturing,B,50-250,2026-02-23,2026-02-26
66,Jones Inc,London,Tech,A+,50-250,2024-12-22,2025-11-19
67,Green LLC,London,Media,B,250-1000,2017-01-20,2024-03-22
68,"Butler, Green and Nelson",London,Media,B,50-250,2015-04-01,2020-09-25
69,Donnelly LLC,Scotland,Energy,C,250-1000,2014-10-26,
70,Gardner-Watson,North West,Tech,B,1000+,2024-12-05,
71,"Carter, Evans and Bell",North West,Healthcare,B,<50,2018-04-14,2019-03-21
72,Smith Group,North West,Tech,A+,250-1000,2023-11-17,2024-08-02
73,Hodgson Inc,London,Retail,C,1000+,2016-09-10,2018-03-24
74,"Edwards, Atkins and Carter",London,Manufacturing,A,1000+,2024-10-27,
75,Hall LLC,Other,Private Equity,B,50-250,2017-01-14,2024-08-15
76,Harris Inc,Other,Media,B,250-1000,2016-01-29,
77,Gould LLC,Scotland,Healthcare,B,250-1000,2022-06-08,2026-02-12
78,Khan-Harrison,Scotland,Healthcare,B,1000+,2020-08-23,
79,Ali LLC,Wales,Tech,A,250-1000,2015-02-26,
80,Evans PLC,Scotland,Tech,C,<50,2018-01-06,2024-07-15
81,Wyatt-Hughes,London,Tech,B,250-1000,2022-04-10,
82,Wright Group,London,Tech,A+,50-250,2019-10-07,
83,Myers-Morley,North West,Tech,B,1000+,2014-08-14,2021-02-04
84,Boyle Inc,London,Retail,C,50-250,2024-03-14,2025-06-24
85,"Howell, Begum and Smith",North West,Energy,C,50-250,2016-11-16,
86,Carr Ltd,Scotland,Energy,C,50-250,2014-12-28,2019-06-11
87,"Hopkins, Cooper and Chapman",London,Tech,A,250-1000,2021-01-20,
88,Baker LLC,North West,Private Equity,B,50-250,2024-03-22,2025-08-24
89,Jackson Ltd,Other,Banking,A,1000+,2022-03-16,2023-11-17
90,Lambert-Taylor,London,Healthcare,B,50-250,2018-03-30,2021-07-20
91,Watts Ltd,North West,Banking,B,1000+,2016-11-26,
92,Mitchell Ltd,Scotland,Private Equity,A,250-1000,2025-12-09,2026-02-07
93,Brown-Williams,Other,Private Equity,A,50-250,2015-05-11,2016-05-03
94,"Lane, Johnston and Jones",London,Media,A+,<50,2015-05-13,
95,Hart-Bray,South East,Tech,B,50-250,2019-06-25,2020-12-14
96,Williams PLC,London,Manufacturing,A,<50,2014-10-23,2021-08-27
97,Robinson-Thompson,Wales,Banking,C,250-1000,2021-07-03,2021-08-03
98,Carey-Rees,London,Tech,A,<50,2017-06-12,2025-02-16
99,"Osborne, Holt and Smart",South East,Education,A,1000+,2020-01-24,2022-02-02
100,Brown Group,Wales,Banking,C,1000+,2021-06-08,
101,Potts-Nicholson,North West,Transport,B,50-250,2021-02-14,
102,Lyons and Sons,Other,Energy,A,50-250,2015-01-19,
103,Simmons PLC,London,Banking,B,250-1000,2025-08-19,
104,Walker-Clarke,London,Education,A,50-250,2022-05-26,
105,Smith and Sons,London,Banking,A,50-250,2021-07-09,
106,Hilton-Taylor,London,Retail,B,<50,2017-05-26,
107,"McDonald, Bentley and Watson",North West,Energy,A+,1000+,2021-06-04,2023-10-08
108,Johnson and Sons,South East,Energy,B,250-1000,2026-02-07,2026-02-10
109,"Parker, Atkins and O'Connor",North West,Healthcare,A+,<50,2019-04-29,2019-05-28
110,Morley and Sons,London,Banking,B,250-1000,2024-10-07,2025-04-17
111,Smith-Collier,London,Private Equity,A,1000+,2014-10-26,2023-05-15
112,Collins-Kelly,North West,Media,A,50-250,2025-12-08,
113,"Davies, Morton and Foster",London,Retail,C,250-1000,2024-03-10,
114,"Patel, Williams and Burgess",South East,Tech,A,50-250,2021-03-02,2022-05-10
115,"Phillips, Rogers and Patel",North West,Banking,A,50-250,2024-12-26,
116,Smith-Simmons,London,Energy,B,50-250,2025-08-28,2025-08-28
117,Parkin LLC,London,Banking,A,250-1000,2016-06-30,2025-09-25
118,Brady-Hunt,South East,Private Equity,C,50-250,2022-12-08,
119,Mitchell LLC,Other,Private Equity,A,250-1000,2022-05-25,2024-05-17
120,Barrett Ltd,Other,Private Equity,B,50-250,2014-11-02,
121,Kaur-Hunt,South East,Media,A+,50-250,2018-05-23,
122,Booth Ltd,North West,Private Equity,A,50-250,2022-02-12,2022-12-12
123,Moore-Leach,South East,Banking,B,250-1000,2015-04-03,
124,Cartwright-Griffiths,London,Banking,B,1000+,2019-05-25,
125,"Vincent, Tyler and Jones",Scotland,Banking,C,50-250,2025-06-24,
126,Reynolds and Sons,Scotland,Tech,B,250-1000,2022-11-18,
127,Walker-Miah,North West,Transport,B,<50,2015-08-13,
128,Smith-Kay,London,Media,A,250-1000,2016-07-19,
129,"Davies, Hancock and Chambers",London,Energy,B,1000+,2022-01-12,
130,Roberts LLC,Wales,Retail,A,<50,2016-02-28,
131,Butler PLC,South East,Transport,A+,1000+,2023-01-21,
132,Riley PLC,London,Media,B,1000+,2020-08-10,
133,Johnson-Bolton,South East,Retail,C,1000+,2015-02-20,
134,"Chadwick, Edwards and Harrison",North West,Tech,B,50-250,2019-04-02,
135,"Blake, Brown and Daly",London,Private Equity,C,50-250,2018-01-25,
136,Ellis Inc,London,Manufacturing,B,<50,2023-09-01,2024-12-15
137,Nelson PLC,London,Banking,C,250-1000,2015-07-28,
138,"Clarke, Stevens and Stewart",Other,Energy,B,<50,2015-07-30,
139,"Edwards, Roberts and Savage",London,Energy,A,<50,2017-04-15,
140,Dawson-Daly,North West,Manufacturing,C,50-250,2022-03-01,
141,"Johnson, Evans and Ford",South East,Manufacturing,C,1000+,2025-02-04,
142,Moore and Sons,Other,Healthcare,B,50-250,2022-08-13,2024-07-26
143,Reed LLC,London,Tech,A+,50-250,2025-11-18,
144,Brennan-Robertson,North West,Transport,A+,50-250,2024-06-20,
145,Stephenson Ltd,London,Banking,C,250-1000,2014-04-07,
146,"Holden, Lees and Phillips",South East,Banking,B,250-1000,2018-08-03,
147,"McKenzie, Palmer and Lee",South East,Tech,A,50-250,2017-11-02,
148,"Begum, Bradley and Winter",North West,Energy,B,50-250,2015-02-28,
149,Read-Green,Scotland,Energy,A,1000+,2015-03-11,
150,Gibson Ltd,London,Energy,A,1000+,2025-08-11,2025-08-27
151,Evans Group,Scotland,Banking,C,<50,2026-02-16,2026-02-22
152,"Connor, Martin and Rees",London,Transport,B,50-250,2015-12-04,
153,Benson-Morgan,North West,Manufacturing,C,1000+,2019-07-09,
154,Thomas-Humphreys,London,Private Equity,C,250-1000,2019-12-07,
155,"Green, Ross and Hewitt",Scotland,Energy,A,250-1000,2021-10-06,
156,Hart Inc,London,Manufacturing,B,<50,2024-12-20,
157,Riley-Wilson,Wales,Healthcare,A,50-250,2025-06-30,
158,"Stone, Murray and Henderson",London,Healthcare,A,1000+,2014-03-12,
159,Williams-Clarke,London,Healthcare,A+,250-1000,2016-01-29,
160,Lloyd PLC,London,Healthcare,A,250-1000,2024-04-03,
161,Baker PLC,Other,Energy,B,250-1000,2021-11-20,
162,Watson Ltd,South East,Banking,A,250-1000,2018-06-13,
163,Williams-Brady,Other,Healthcare,A,250-1000,2023-05-05,
164,"Brooks, Smith and Hamilton",North West,Banking,B,50-250,2015-05-14,2025-10-14
165,"Harris, Morris and Williams",North West,Education,A+,250-1000,2023-08-14,
166,Clarke-Lees,North West,Banking,C,50-250,2016-07-26,2022-08-16
167,Baker-Jones,London,Banking,A,250-1000,2015-07-02,
168,Patel Ltd,North West,Energy,A+,50-250,2025-02-17,
169,"Watson, Watson and Tomlinson",London,Banking,B,250-1000,2023-02-17,
170,Pearson-Jarvis,London,Banking,B,250-1000,2021-04-21,
171,Rowe-Fisher,South East,Media,B,250-1000,2023-10-19,
172,"Allen, Warren and Cooper",South East,Tech,C,50-250,2025-10-18,2026-02-03
173,Thomas Inc,London,Healthcare,B,250-1000,2022-04-25,
174,Williams-Gordon,London,Energy,A,50-250,2015-04-07,
175,"Smith, Ali and Austin",North West,Retail,B,<50,2023-07-01,2025-01-15
176,Smith-Foster,London,Education,C,50-250,2015-05-13,
177,"Collins, Peacock and Watson",Other,Banking,A,50-250,2023-02-18,
178,Harrison-Murray,London,Healthcare,C,1000+,2023-07-11,
179,"Cook, Moore and Hartley",Scotland,Private Equity,A,1000+,2024-06-06,
180,Davies Group,London,Tech,B,50-250,2024-12-16,2026-02-27
181,"Kent, Gill and Harrison",London,Energy,C,250-1000,2022-06-24,
182,Holland Inc,North West,Banking,B,<50,2023-11-05,2024-12-09
183,Vincent and Sons,London,Private Equity,B,50-250,2018-10-05,
184,"Williams, Marshall and Walker",Scotland,Banking,C,250-1000,2015-12-16,
185,"Lee, Davies and Parry",Scotland,Energy,A,250-1000,2023-06-15,
186,Hewitt Inc,London,Retail,B,250-1000,2014-10-03,2015-09-01
187,Carr-Hawkins,North West,Education,B,<50,2018-11-08,
188,"Williams, Wood and Doyle",Scotland,Tech,A,1000+,2014-06-28,
189,Briggs-Gray,London,Tech,B,1000+,2021-05-26,
190,Skinner LLC,London,Transport,B,1000+,2019-08-12,
191,"Collins, Holland and Marshall",North West,Retail,C,50-250,2020-10-27,2020-11-11
192,Douglas PLC,London,Banking,A,1000+,2025-04-25,
193,"Lynch, Matthews and Patterson",Other,Media,B,<50,2016-09-22,
194,Swift and Sons,London,Transport,C,50-250,2015-07-16,
195,Lloyd Inc,London,Tech,B,<50,2018-08-18,2025-08-11
196,"Shaw, Fry and Clarke",London,Tech,C,50-250,2024-03-21,
197,"Robson, Bennett and Kelly",London,Tech,B,50-250,2022-01-05,
198,Hall-Moore,South East,Transport,B,<50,2015-09-08,
199,Kay-Day,London,Tech,C,250-1000,2019-07-22,2021-09-09
200,"Parkinson, Browne and Khan",South East,Banking,B,250-1000,2020-01-14,
201,Pearson-Murphy,North West,Tech,B,50-250,2025-04-21,
202,"Rhodes, Roberts and Mellor",Other,Energy,A,250-1000,2024-02-09,
203,"Chapman, Rees and Booth",South East,Education,A,50-250,2014-08-01,2021-03-26
204,Harrison Inc,North West,Banking,A,<50,2016-04-06,
205,Morton Ltd,South East,Banking,C,50-250,2018-12-19,2024-04-27
206,Hill-Barnes,London,Tech,B,250-1000,2018-08-25,
207,"Smith, Carter and Johnson",South East,Healthcare,C,250-1000,2017-01-06,
208,Fox-Lynch,Scotland,Banking,A+,250-1000,2025-10-21,2025-12-02
209,Collier Inc,South East,Energy,B,50-250,2014-12-15,
210,Robinson LLC,North West,Tech,C,50-250,2019-05-21,
211,Bray Group,North West,Education,B,1000+,2015-09-23,
212,Booth LLC,London,Transport,B,50-250,2023-12-19,2025-08-15
213,Bradley Group,London,Retail,A,50-250,2018-09-04,2020-05-12
214,Hall and Sons,North West,Private Equity,C,250-1000,2023-01-20,
215,Willis PLC,Wales,Private Equity,B,50-250,2016-06-01,
216,"Jones, Rogers and Robinson",South East,Banking,B,<50,2016-05-12,2024-01-29
217,"Holmes, Pollard and Baker",South East,Tech,B,1000+,2023-02-04,
218,"Crawford, Jones and Davies",London,Manufacturing,A,<50,2015-06-19,2017-09-18
219,Shah-Jones,South East,Energy,C,1000+,2024-06-16,2024-11-01
220,"Wright, Davison and Smith",South East,Banking,C,<50,2019-01-28,
221,Bull Ltd,Other,Tech,C,50-250,2022-07-02,
222,"Allen, Evans and Hayes",North West,Media,B,50-250,2021-07-01,
223,Stephenson-Phillips,London,Transport,A,50-250,2024-01-13,
224,"Payne, Knight and Young",South East,Manufacturing,B,50-250,2025-04-18,
225,"Brown, Dennis and Jones",South East,Banking,C,50-250,2018-05-30,
226,Russell Group,London,Energy,A,1000+,2015-12-05,
227,Taylor-Cook,London,Retail,B,50-250,2019-01-16,
228,Bowen-Green,London,Tech,C,50-250,2015-07-13,2017-02-12
229,Williamson Group,London,Healthcare,B,250-1000,2016-02-29,
230,"Brennan, Dunn and Clark",South East,Private Equity,B,250-1000,2020-06-12,
231,Young PLC,London,Tech,B,1000+,2025-04-29,
232,Blake LLC,North West,Private Equity,A,250-1000,2019-12-08,
233,"Sharp, Barnes and Pearson",London,Energy,B,<50,2018-04-20,2022-01-20
234,Harvey-Riley,London,Tech,A,250-1000,2021-01-27,
235,Robinson-Anderson,South East,Energy,C,250-1000,2015-08-26,2022-10-24
236,Barnes Group,Scotland,Retail,B,50-250,2016-04-02,
237,Hammond Inc,Other,Private Equity,B,50-250,2015-12-07,
238,Patel Ltd,London,Banking,C,<50,2019-03-01,
239,Hughes Inc,London,Retail,A,250-1000,2019-09-21,
240,"Joyce, Kemp and Fisher",South East,Education,B,250-1000,2015-10-28,
241,"Evans, Lane and Hill",South East,Banking,A,50-250,2020-07-29,
242,Dawson and Sons,London,Tech,A,50-250,2025-06-28,
243,Pearce Inc,Wales,Healthcare,A+,<50,2017-03-02,2025-03-21
244,Parsons and Sons,South East,Energy,A,50-250,2021-08-14,
245,Owen-Buckley,Other,Energy,A+,50-250,2025-01-31,
246,Morris Group,Scotland,Tech,B,250-1000,2016-10-03,
247,Smith-Kelly,North West,Energy,A,250-1000,2021-02-14,
248,"Bailey, Morris and Pugh",London,Tech,A+,50-250,2024-08-01,
249,Shaw-Scott,North West,Tech,A,1000+,2022-01-09,2026-02-09
250,Cole-Price,Other,Tech,C,50-250,2016-08-08,
251,Hart-Walker,London,Energy,B,50-250,2014-08-03,
252,Lawson-Singh,South East,Education,A+,50-250,2022-04-19,
253,Harris-Wood,London,Media,C,50-250,2024-02-08,2024-07-28
254,Hunter Inc,North West,Banking,B,250-1000,2025-02-15,
255,"Ali, Bird and Day",Wales,Energy,A,<50,2017-07-21,
256,Baxter Ltd,London,Healthcare,B,<50,2022-01-23,2022-02-28
257,Reynolds Group,South East,Retail,B,250-1000,2022-06-30,
258,Wood-Sutton,London,Energy,A+,50-250,2016-03-08,
259,Rahman and Sons,North West,Tech,C,<50,2016-02-10,
260,Barton and Sons,London,Tech,B,250-1000,2023-09-28,
261,Fisher-Bell,Wales,Media,B,<50,2014-04-07,
262,Brown-Jones,North West,Private Equity,A,50-250,2023-07-02,
263,Hopkins-Williams,North West,Manufacturing,A,50-250,2022-07-08,2023-02-19
264,Green LLC,South East,Transport,A,250-1000,2024-11-17,
265,Smith-Bishop,North West,Private Equity,C,50-250,2020-08-29,2023-07-12
266,"Osborne, Newton and Hopkins",North West,Transport,C,250-1000,2025-02-19,2025-04-09
267,Foster-Collins,Scotland,Energy,B,50-250,2015-03-21,
268,"West, Lewis and Walker",South East,Energy,C,<50,2023-11-29,
269,Hussain-Jennings,South East,Retail,C,50-250,2022-08-16,
270,Morgan LLC,South East,Banking,B,<50,2018-08-23,
271,Clarke Group,London,Tech,C,50-250,2024-10-05,
272,Dixon PLC,London,Energy,A,250-1000,2022-01-23,
273,"Bond, Heath and Harris",Wales,Tech,B,50-250,2017-04-07,2024-08-11
274,"Pearce, Wilkins and Graham",London,Energy,A,<50,2025-03-09,
275,Williams-Roberts,London,Banking,B,250-1000,2018-08-26,2020-07-06
276,"Lambert, Black and Wood",Scotland,Private Equity,A+,<50,2019-09-04,2021-09-29
277,Smith-Burns,London,Retail,A,<50,2015-01-02,
278,"Mitchell, Payne and Stokes",Other,Banking,B,250-1000,2018-09-04,2026-01-18
279,"Lowe, Wells and Swift",South East,Transport,B,<50,2022-09-08,
280,Wong and Sons,London,Retail,A+,50-250,2024-10-19,
281,"Lee, Brown and Armstrong",Scotland,Tech,A,50-250,2025-11-15,
282,Clements LLC,South East,Banking,A,50-250,2023-11-06,
283,Parker PLC,London,Education,A,50-250,2022-07-07,
284,Houghton-Lewis,London,Media,B,250-1000,2016-12-13,
285,"Dunn, Howard and Harrison",Scotland,Manufacturing,B,250-1000,2018-05-03,2024-05-18
286,"Coleman, Hughes and Donnelly",London,Retail,A+,50-250,2019-02-26,
287,"Hamilton, Bird and Shepherd",Scotland,Manufacturing,A,1000+,2025-06-05,
288,"Fisher, Vaughan and Mills",Other,Banking,A,<50,2019-06-23,
289,"Turnbull, Lynch and Lewis",Other,Retail,C,<50,2020-08-22,2025-12-01
290,"Kelly, Elliott and Bird",South East,Tech,A,<50,2020-04-10,2022-06-30
291,Taylor Ltd,Other,Energy,B,<50,2015-04-05,
292,Richards Inc,North West,Retail,B,1000+,2024-04-23,
293,Bird Group,Wales,Banking,A,<50,2015-06-29,2024-10-01
294,"Charlton, Hamilton and Anderson",South East,Private Equity,C,<50,2025-08-05,
295,Watts PLC,London,Energy,B,<50,2017-05-06,2023-11-06
296,"Thomas, Morris and Webster",London,Private Equity,A,50-250,2021-09-25,
297,Chan-Welch,South East,Energy,C,250-1000,2022-04-21,
298,Hayes PLC,South East,Tech,A,50-250,2019-04-27,2022-06-05
299,Hudson Ltd,London,Energy,A,1000+,2019-05-13,2023-08-05
300,Jennings-Williams,London,Tech,A,<50,2014-10-11,
301,"Clark, West and Smith",London,Energy,C,50-250,2022-03-22,
302,Scott-Robinson,South East,Banking,A+,<50,2025-02-13,
303,"Metcalfe, Nelson and Morris",London,Energy,B,<50,2014-03-08,
304,Owen Ltd,London,Transport,A,50-250,2015-10-20,2024-01-07
305,Parry Ltd,London,Banking,B,50-250,2025-10-22,2026-02-20
306,"Kemp, Gray and Vaughan",South East,Tech,C,250-1000,2025-08-16,
307,Matthews PLC,London,Education,A+,1000+,2015-09-09,
308,"Fisher, Gill and Morris",Other,Media,A+,250-1000,2016-05-24,
309,"Jones, Freeman and Sharpe",Scotland,Private Equity,B,50-250,2021-05-05,
310,Carter LLC,North West,Manufacturing,C,250-1000,2016-03-26,2023-04-14
311,Gray-Preston,London,Energy,B,<50,2019-12-12,
312,Turnbull Ltd,Scotland,Transport,C,250-1000,2019-10-26,
313,Gordon Inc,London,Banking,B,50-250,2021-02-01,
314,Haynes-Jones,London,Manufacturing,C,1000+,2024-11-26,
315,Price Inc,London,Tech,A,<50,2020-12-17,
316,Ellis-Elliott,London,Healthcare,B,50-250,2016-02-20,2017-01-21
317,"Davies, Mitchell and Stevens",London,Tech,A+,<50,2015-03-31,
318,Burns-Wright,Scotland,Tech,C,250-1000,2017-12-09,2019-12-05
319,"Burrows, Humphreys and Dixon",North West,Banking,C,50-250,2024-12-03,
320,Norton-Bradley,London,Retail,A+,250-1000,2019-03-07,2024-11-29
321,"Ali, Porter and Allen",Scotland,Energy,A,<50,2023-05-07,2024-02-19
322,Thompson-Birch,South East,Banking,B,50-250,2015-06-25,2022-04-10
323,"Holt, Butler and Burton",Other,Banking,A,50-250,2014-10-17,
324,Ali-Lynch,Scotland,Private Equity,B,50-250,2025-09-15,2025-12-01
325,"Hart, Moore and Morris",London,Transport,A+,<50,2024-07-12,2024-12-12
326,"Barrett, Wilson and Smart",South East,Tech,A+,50-250,2016-03-22,2024-07-24
327,Stephens and Sons,Scotland,Retail,C,<50,2017-04-06,
328,Thomas Inc,South East,Healthcare,A+,1000+,2021-04-23,
329,Marshall LLC,Wales,Tech,B,50-250,2014-10-23,
330,Brown-Powell,London,Tech,B,250-1000,2024-03-02,
331,Wilson-Adams,North West,Tech,A,<50,2025-06-28,
332,"Davis, Higgins and Ellis",London,Energy,C,50-250,2017-02-01,
333,Blackburn PLC,Other,Manufacturing,B,1000+,2014-06-09,
334,Moore-Jones,London,Tech,B,1000+,2017-02-21,
335,Brooks Group,London,Banking,C,50-250,2020-12-02,
336,Mason-Smith,South East,Healthcare,C,50-250,2023-06-27,
337,"Hargreaves, Smith and Brown",London,Banking,B,<50,2022-07-15,2025-08-16
338,Hilton and Sons,London,Tech,B,<50,2015-10-08,2021-09-24
339,"Jackson, Chapman and Hussain",South East,Healthcare,B,250-1000,2018-06-09,
340,Collins-Moore,London,Private Equity,A+,<50,2025-07-09,
341,"Palmer, Lee and White",London,Manufacturing,B,250-1000,2019-07-18,
342,Birch Ltd,North West,Retail,A,<50,2018-11-05,
343,Hunt Inc,South East,Retail,B,250-1000,2024-01-12,
344,May Inc,London,Private Equity,A,<50,2016-06-07,2018-05-05
345,Graham Inc,London,Tech,C,50-250,2015-09-17,
346,"Smith, Lord and Blackburn",London,Banking,B,<50,2015-12-29,
347,Green-Davis,Scotland,Tech,A,50-250,2023-10-21,2024-05-05
348,Henderson-Powell,North West,Banking,B,250-1000,2021-11-10,
349,"Payne, Miah and White",London,Education,A,<50,2016-06-22,
350,Lewis-Russell,Scotland,Tech,B,1000+,2024-08-28,
351,"Elliott, Bell and Jones",South East,Healthcare,B,1000+,2020-10-26,
352,Davis PLC,South East,Healthcare,A,250-1000,2019-06-08,
353,Bailey Ltd,North West,Energy,A,<50,2016-04-03,2021-05-21
354,"Fletcher, Reynolds and Mason",North West,Transport,A,250-1000,2022-12-05,
355,Barnett PLC,London,Retail,B,50-250,2019-08-20,
356,"Clarke, Murphy and Watkins",London,Energy,A,250-1000,2024-01-24,
357,Jones-Bishop,London,Tech,C,<50,2015-06-17,
358,"Nelson, Jackson and Miles",South East,Healthcare,C,250-1000,2018-02-21,
359,Walker LLC,Other,Banking,C,<50,2024-11-07,
360,Young-Abbott,North West,Banking,A,50-250,2024-12-07,2026-02-23
361,Russell Ltd,London,Energy,B,1000+,2018-07-12,
362,Taylor LLC,North West,Energy,C,<50,2021-03-07,2024-01-16
363,King and Sons,London,Energy,C,250-1000,2022-02-19,
364,Law LLC,London,Banking,A,<50,2025-02-10,
365,"Doyle, Reid and Simmons",North West,Energy,C,<50,2015-02-12,
366,"Evans, Richards and Lowe",London,Tech,C,1000+,2016-08-19,2024-12-21
367,Vaughan Group,North West,Tech,B,250-1000,2015-03-18,
368,Nicholson Group,London,Retail,C,50-250,2025-10-19,
369,Edwards-Mills,South East,Healthcare,B,<50,2024-09-16,2025-11-26
370,Allen-Green,Scotland,Banking,C,1000+,2014-04-26,
371,"Taylor, Miles and Davies",North West,Banking,A,<50,2020-03-16,
372,"Johnson, Robson and Lane",London,Retail,A,250-1000,2023-08-14,
373,Chapman-Dunn,South East,Manufacturing,C,1000+,2016-02-24,2025-11-19
374,Law-Wright,Wales,Banking,C,50-250,2023-09-21,
375,Wilson Group,Other,Energy,B,<50,2020-09-21,
376,"Thompson, Johnson and Begum",Wales,Private Equity,C,1000+,2019-11-11,2026-01-26
377,"Palmer, Cooke and Holden",North West,Banking,A,50-250,2023-03-17,
378,Watts-Shepherd,Other,Energy,C,50-250,2014-04-10,2025-03-09
379,Taylor Group,Other,Manufacturing,B,50-250,2015-07-16,2020-04-28
380,Stewart LLC,North West,Healthcare,B,50-250,2020-09-04,2024-02-23
381,"Taylor, Hughes and Rogers",London,Energy,B,250-1000,2022-05-23,
382,"Marshall, Smith and Campbell",North West,Education,A,50-250,2023-08-20,2024-02-16
383,Hartley-Dawson,London,Healthcare,A,50-250,2018-06-24,
384,Reeves-Mason,South East,Energy,C,50-250,2017-11-05,
385,Palmer-Smith,South East,Energy,B,50-250,2018-08-27,
386,Johnson PLC,Wales,Banking,B,1000+,2018-03-08,
387,"Mann, Lewis and Nash",North West,Healthcare,C,250-1000,2016-10-14,2021-09-06
388,"Evans, McDonald and Wood",London,Energy,C,50-250,2016-12-20,
389,Knight-Powell,Scotland,Media,A,50-250,2016-11-24,
390,Smith Inc,South East,Banking,B,<50,2022-11-21,2024-06-07
