client_id,year,revenue,rwa,rorwa
16,2025,2487726.958560956,654194150.99,0.1845
17,2018,2131149.0,665458483.07,0.122
17,2019,2059069.2981439664,882847084.65,0.1799
17,2020,1980287.418463678,512238241.59,0.0977
17,2021,1728166.3703985377,716013095.86,0.1881
17,2022,1889037.5916434117,659215959.71,0.128
17,2023,1754364.6442280598,253668799.57,0.0404
17,2024,1570994.445120948,883742928.65,0.0668
17,2025,1485853.5568218695,153712108.42,0.0425
18,2018,673889.0,941070403.91,0.0157
18,2019,618809.3851471597,244188769.5,0.0906
18,2020,559317.4693574139,188702155.92,0.1757
18,2021,2353547.0,734981528.93,0.1027
18,2022,599295.1259001798,369728558.46,0.1175
18,2023,2332255.0,940253061.86,0.0242
18,2024,626639.3388543187,622866915.7,0.0616
18,2025,503424.1559324619,408844633.36,0.1444
19,2018,235121.0,784412575.27,0.0683
19,2019,232343.37930741228,242661988.49,0.1537
19,2020,277370.882867285,165228198.84,0.1032
19,2021,230507.16995028837,207210201.79,0.187
19,2022,255274.76590323696,333268792.07,0.0269
19,2023,256161.61056613713,450901215.7,0.0195
19,2024,306050.41854998213,956370695.61,0.1798
19,2025,334867.82806752785,845974668.3,0.1242
20,2018,867407.0,778430816.92,0.1113
20,2019,1023722.7463530321,520148212.98,0.0219
20,2020,828389.6672181314,215122130.05,0.1091
20,2021,896056.7659524326,440879284.3,0.1653
20,2022,1059845.4095086553,269697066.91,0.0342
20,2023,1017812.5588407804,663122679.1,0.0266
20,2024,1084178.2754419986,344442254.13,0.1636
20,2025,1014131.471197446,348242012.26,0.0206
21,2018,1684404.0,406602792.06,0.0323
21,2019,1669024.855675369,934007284.9,0.1327
21,2020,5480002.0,273404234.19,0.1421
21,2021,2046067.4062909642,457181725.24,0.1797
21,2022,1934117.9021685896,290855994.46,0.0399
21,2023,1644296.744567271,442190783.45,0.0689
21,2024,1920696.2915721221,564897004.6,0.0644
21,2025,2254114.115560285,353867197.85,0.056
22,2018,763578.0,861916151.4,0.1259
22,2019,804482.954744305,72854360.3,0.1909
22,2020,754394.1502885994,388121090.42,0.1473
22,2021,884249.7747968812,810313995.63,0.0438
22,2022,860791.6228131827,823016879.53,0.1292
22,2023,830371.8811939242,649486196.92,0.0791
22,2024,774506.043443427,717930231.64,0.1159
22,2025,643976.0771546055,853760623.78,0.0699
23,2018,461688.0,345891487.07,0.1838
23,2019,458870.6221315573,648433000.48,0.1872
23,2020,427995.56867712224,346792357.91,0.0725
23,2021,419221.7772035134,796264725.8,0.0104
23,2022,403492.39081858605,560388531.29,0.1576
23,2023,370423.44141796953,266874388.23,0.0728
23,2024,415694.8717190482,747655172.51,0.1577
23,2025,419934.4227235608,334108966.41,0.103
24,2018,7281611.0,495644856.65,0.1487
24,2019,6825745.663186501,901024967.12,0.149
24,2020,7340520.28263182,107248032.75,0.1313
24,2021,6524784.765094742,795261840.98,0.0352
24,2022,5458007.187602872,908817141.83,0.0112
24,2023,5849737.019985273,952668329.59,0.1755
24,2024,5034227.279844312,205611890.86,0.1748
24,2025,5253602.912054165,328210281.93,0.0699
25,2018,229163.0,72758310.79,0.056
25,2019,196481.7004001999,229665958.89,0.1548
25,2020,235688.28228453585,96390794.39,0.0807
25,2021,193020.97515070916,520133897.25,0.0285
25,2022,183372.18831323253,924205769.87,0.1407
25,2023,168994.8337040013,30139925.25,0.0989
25,2024,201995.00677870002,389305083.47,0.1929
25,2025,182516.73191779386,981459791.76,0.0962
26,2018,145731.0,732815345.98,0.1935
26,2019,136651.14234860506,854316834.87,0.1233
26,2020,113573.78061846852,61601587.0,0.136
26,2021,127396.19317598069,910476532.38,0.1617
26,2022,107411.14316414286,369695647.97,0.0642
26,2023,109789.0136072902,414848379.82,0.1875
26,2024,122410.82795330891,526116002.8,0.0775
26,2025,434810.0,669765210.22,0.142
27,2018,944377.0,425540650.96,0.1629
27,2019,882854.7056437944,922439942.98,0.0178
27,2020,898458.1805557654,594304023.67,0.0503
27,2021,1074810.9995395828,455092990.2,0.0426
27,2022,1120910.7848950382,591831549.06,0.1691
27,2023,1208433.6525875195,956243118.23,0.0915
27,2024,1211315.9395019563,815887807.29,0.1299
27,2025,1138917.3254548148,786675921.35,0.0137
28,2018,4479592.0,2897944.49,0.0268
28,2019,5331982.2920665145,546703944.73,0.179
28,2020,6111281.311384711,857222362.89,0.0391
28,2021,6142950.279013228,946942040.44,0.0706
28,2022,6661677.994647754,653344605.11,0.079
28,2023,7263474.200375615,496931896.26,0.0416
28,2024,7820547.769725581,313828616.55,0.0873
28,2025,7597179.581889034,421668065.88,0.0916
29,2018,468433.0,69971627.64,0.1769
29,2019,493670.3317374385,298034604.32,0.104
29,2020,824439.0,750234949.16,0.079
29,2021,536382.7363359466,130783071.22,0.0381
29,2022,590669.0554344107,631157221.77,0.1374
29,2023,670302.1159987622,120139365.21,0.1262
29,2024,802057.8607314958,842636011.09,0.0739
29,2025,875768.0183875655,724825402.06,0.1614
30,2018,5464968.0,829528800.51,0.136
30,2019,5746927.528066718,973631968.22,0.0694
30,2020,6613181.84266167,760773363.57,0.1394
30,2021,6016019.906286809,347421216.2,0.064
30,2022,5378886.264091429,671860620.5,0.0871
30,2023,5801832.409671683,988276274.52,0.1604
30,2024,5358204.507679033,96933104.17,0.1513
30,2025,5178336.034892914,154071726.5,0.014
31,2018,6925323.0,958950545.92,0.1423
31,2019,8194702.526466537,109375284.01,0.0264
31,2020,8588798.665888391,738193155.43,0.0343
31,2021,9796499.527148137,293083207.16,0.1763
31,2022,10818484.993564354,421785571.54,0.0236
31,2023,12573528.666031042,399373664.38,0.1267
31,2024,10173882.620185874,462382836.11,0.0842
31,2025,11948532.156843996,572203922.83,0.0614
32,2018,701772.0,471173936.99,0.0746
32,2019,219248.23700081767,118689384.43,0.0747
32,2020,214916.5639559522,113854256.24,0.1083
32,2021,219324.26571076,250821665.75,0.011
32,2022,214330.0919477953,488169412.33,0.1232
32,2023,197457.14915450447,605555366.86,0.1479
32,2024,192676.88890043876,788231755.42,0.1988
32,2025,196765.99412791702,68337484.6,0.0306
33,2018,1891416.0,668954421.73,0.1354
33,2019,2020803.66893046,744878845.33,0.0232
33,2020,1835974.8980504205,875241224.9,0.0847
33,2021,1671792.5197000313,18781513.56,0.0641
33,2022,1847312.1325316108,144649708.69,0.1078
33,2023,2017513.0128693315,540237759.4,0.0643
33,2024,2251350.4845749983,593804717.34,0.0714
33,2025,2156778.8432877823,116794473.15,0.0264
34,2018,6650788.0,871147918.53,0.1083
34,2019,6452291.196473932,885905232.59,0.1175
34,2020,7214213.21124851,325531207.47,0.1477
34,2021,5773404.515895216,436375957.46,0.0443
34,2022,6618051.31659529,166317615.86,0.0706
34,2023,7143991.5889660735,675846773.42,0.0368
34,2024,7086508.788710152,469944231.45,0.0599
34,2025,6633634.530055993,106229241.93,0.1349
35,2018,3535628.0,178179518.11,0.1285
35,2019,3918318.4711995525,90671076.45,0.0758
35,2020,4285239.86568637,809035272.27,0.0466
35,2021,4188499.121227382,604500895.15,0.197
35,2022,3477827.225706707,596818408.85,0.024
35,2023,17927055.0,163264175.83,0.0214
35,2024,3455604.508459322,825614083.27,0.1489
35,2025,13734163.0,393141444.16,0.0385
36,2018,2869978.0,637639212.62,0.1994
36,2019,3329639.9617032134,515402792.09,0.1868
36,2020,2735567.8883874454,36524643.92,0.0633
36,2021,3274719.009682969,118409923.94,0.0701
36,2022,3556961.8223455697,745149210.92,0.1127
36,2023,3401354.030332777,769606248.77,0.0942
36,2024,3061549.664815183,764247986.27,0.0894
36,2025,2657876.6815382396,426433280.94,0.0916
37,2018,1448754.0,717163687.22,0.0801
37,2019,1728039.1734632857,847619018.85,0.177
37,2020,1404623.069130643,880713037.39,0.1628
37,2021,1452116.8461009236,633513615.86,0.0579
37,2022,1672419.5323766414,931946596.54,0.0186
37,2023,1622485.2279431454,832991830.07,0.1679
37,2024,1916491.8234440617,798899091.16,0.0293
37,2025,9373259.0,440417945.69,0.0852
38,2018,2177546.0,17780366.97,0.1047
38,2019,1844095.1231213405,476757794.22,0.1892
38,2020,1700514.6396935189,502150735.89,0.1045
38,2021,1366707.7258865682,446471385.79,0.046
38,2022,1164815.6315087953,350193036.46,0.1747
38,2023,1346438.8679411805,424692812.03,0.0405
38,2024,1491133.2916042416,576810444.95,0.1056
38,2025,1714513.700359351,893133867.3,0.0338
39,2018,2588755.0,273229746.12,0.0311
39,2019,2627481.135975038,101086562.97,0.0833
39,2020,3020408.5350607187,918855549.72,0.1438
39,2021,2935975.80160007,169715548.54,0.0194
39,2022,2808915.7423174153,542162018.61,0.1823
39,2023,3336929.5790076135,515096371.94,0.1775
39,2024,3172721.341379444,825731298.81,0.193
39,2025,2788598.1213593255,693211651.81,0.1937
40,2018,1324208.0,980849657.33,0.1485
40,2019,1559961.8544458535,420768690.38,0.1148
40,2020,1431274.7000014256,309644226.53,0.0988
40,2021,5985673.0,901597266.69,0.0371
40,2022,1224724.2027989442,333626153.05,0.1776
40,2023,1005044.3138272814,806570165.16,0.1575
40,2024,1050627.0851866654,795540680.26,0.148
40,2025,983916.3334947838,551138725.97,0.1481
41,2018,315390.0,624594279.13,0.1724
41,2019,351895.4009173986,882015803.37,0.0991
41,2020,366456.3816037962,296613844.85,0.1583
41,2021,362776.2589754245,42222827.24,0.1261
41,2022,327102.2581618363,610767069.44,0.0865
41,2023,299205.4610523547,664163916.04,0.0286
41,2024,347208.650760582,489183601.75,0.0564
41,2025,402300.90640439885,341031008.13,0.0417
42,2018,520324.0,424047225.61,0.1835
42,2019,507597.4502935434,748595079.28,0.0486
42,2020,408255.33624466014,756053638.71,0.0914
42,2021,482401.1772395592,284078225.47,0.1118
42,2022,524139.6301242278,391615213.63,0.0857
42,2023,577673.77407705,685763527.0,0.0538
42,2024,665724.6457511048,985695903.88,0.0735
42,2025,533045.2099508533,685881930.92,0.0725
43,2018,3601972.0,398368528.04,0.0363
43,2019,820473.4874783433,816692257.0,0.1093
43,2020,752621.4958652572,539994963.77,0.0445
43,2021,621149.1088803872,163990838.23,0.0737
43,2022,537421.5970390511,315647840.37,0.1188
43,2023,643285.3590600508,811080196.96,0.1366
43,2024,603352.2443430122,724607236.61,0.1886
43,2025,493869.72509535355,116780071.43,0.1131
44,2018,6268481.0,365182455.2,0.0437
44,2019,7147388.695435234,337975309.26,0.1196
44,2020,8345846.741079289,364980888.18,0.097
44,2021,6963321.104103265,235708493.37,0.0121
44,2022,8329844.456296737,562337482.74,0.0365
44,2023,7140652.297327061,328429280.21,0.0805
44,2024,6318405.99598944,126187372.76,0.1776
44,2025,6267043.644267121,957667265.61,0.1797
45,2018,5788937.0,694020018.52,0.01
45,2019,6524013.409462062,114983552.44,0.1708
45,2020,5309139.578343608,623532522.05,0.073
45,2021,6185352.062369497,369438321.14,0.1498
45,2022,7359853.99413522,207928749.75,0.0329
45,2023,6166874.816993049,392483032.12,0.0953
45,2024,6572989.765242038,413715585.95,0.0369
45,2025,5929784.755152876,620901642.83,0.1753
46,2018,911018.0,510049760.5,0.1196
46,2019,931675.4345891092,197425247.91,0.0219
46,2020,1030490.7687240391,131877792.86,0.0399
46,2021,988843.3878194946,702745343.15,0.0329
46,2022,1070436.7775802067,151789135.07,0.1444
46,2023,975327.009079829,227828059.89,0.195
46,2024,998412.6192623621,958386813.41,0.1758
46,2025,1121062.9381634018,544666459.84,0.1092
47,2018,2937663.0,98387774.7,0.1378
47,2019,3188374.2002561623,940259643.93,0.0981
47,2020,3615092.309754605,366789130.55,0.1945
47,2021,3161055.38518733,696194403.97,0.035
47,2022,2882725.414552502,74340713.04,0.1144
47,2023,3423823.869158698,172646245.76,0.1915
47,2024,2906837.4340174235,995227689.18,0.1088
47,2025,2410298.6772512407,355768435.39,0.1172
48,2018,5246504.0,300411992.17,0.0519
48,2019,4619266.696617506,412617953.0,0.0753
48,2020,3756572.4350396795,60890548.18,0.1613
48,2021,3260534.522709738,884278660.71,0.0405
48,2022,3703728.6671559825,352432240.89,0.0221
48,2023,3777311.7854289697,612219842.29,0.1449
48,2024,3814814.112332614,886717619.99,0.19
48,2025,4496055.411059938,184282943.85,0.0866
49,2018,5516357.0,89062645.55,0.1734
49,2019,4663347.803529295,147166492.91,0.0168
49,2020,5168370.643567274,568509592.62,0.1645
49,2021,5632415.984626636,377556157.96,0.0175
49,2022,6527302.213482213,809443808.87,0.0101
49,2023,5528231.449981841,857108558.14,0.1395
49,2024,6494132.287010984,162964089.93,0.1182
49,2025,7093919.366091309,465501382.05,0.0194
50,2018,5467213.0,532959899.68,0.0733
50,2019,6297009.598935624,147897098.0,0.0936
50,2020,6495943.995688722,179924279.24,0.1298
50,2021,5619081.98443405,281255354.25,0.1865
50,2022,6470920.801400218,586728000.88,0.1672
50,2023,5409540.489478196,505257123.79,0.0838
50,2024,4497159.676124087,568833917.29,0.1605
50,2025,3965718.4329410177,786249063.06,0.0621
51,2018,2689330.0,455514742.71,0.0528
51,2019,3222483.8402163335,977618730.13,0.1301
51,2020,3561229.668476116,307669604.48,0.1628
51,2021,3824380.256170302,332840617.05,0.0609
51,2022,4074039.741337691,241197597.14,0.1237
51,2023,4552916.838564397,980960114.18,0.1018
51,2024,5316975.30573954,523926841.4,0.0228
51,2025,5924997.492156491,985325465.85,0.098
52,2018,31476.0,364509255.61,0.0358
52,2019,30006.889294872148,957072280.91,0.0846
52,2020,32592.23819546177,783974059.34,0.1076
52,2021,34045.92595056443,488979234.44,0.1125
52,2022,30845.628298554504,885577758.2,0.1099
52,2023,31298.611787290523,524327987.49,0.0399
52,2024,35024.888096170995,247953511.8,0.066
52,2025,32257.298359434448,353143741.33,0.1475
53,2018,1218657.0,493132110.08,0.0647
53,2019,1048655.9442415615,402895118.75,0.1951
53,2020,1246672.8377985565,821264509.72,0.0561
53,2021,1357716.8109336789,435351838.94,0.1073
53,2022,1112720.885450345,810408861.44,0.1293
53,2023,996504.8488347383,738736619.9,0.141
53,2024,1006533.0770055454,872268270.75,0.0812
53,2025,1013967.3298025902,68282547.46,0.1733
54,2018,766717.0,745250506.65,0.0922
54,2019,879049.9315048988,783287944.41,0.0867
54,2020,1013475.6988764934,942221965.16,0.0367
54,2021,987140.5865722818,102356875.9,0.0285
54,2022,819238.0361585725,582289607.04,0.1324
54,2023,961175.2920369058,289256179.93,0.0981
54,2024,1139717.2516105867,278132050.7,0.1495
54,2025,1080253.512565822,296970108.31,0.0958
55,2018,1840656.0,703793844.75,0.1466
55,2019,1658680.3009673553,748837424.39,0.1885
55,2020,1628426.7650968137,967792038.66,0.0301
55,2021,6012146.0,360772698.86,0.0533
55,2022,1262690.019491738,735944878.29,0.0145
55,2023,1442010.895231945,994466023.15,0.1027
55,2024,1385142.9378055993,225676285.03,0.1706
55,2025,1354688.5617462897,578454525.5,0.1666
56,2018,3117598.0,178684819.9,0.0287
56,2019,2942060.023696442,261846834.21,0.1293
56,2020,2424861.7204458127,578985887.99,0.0672
56,2021,2391375.39195913,526091887.15,0.1293
56,2022,2624374.553391731,502999719.49,0.1431
56,2023,3013362.615844518,214105481.41,0.1903
56,2024,2481421.4829692584,851383276.88,0.0672
56,2025,2975928.433836411,955794014.87,0.1284
57,2018,402157.0,570242741.38,0.1207
57,2019,322059.1932483307,300240929.35,0.1321
57,2020,274017.5497072566,122940534.89,0.1707
57,2021,299614.40524107555,216685985.58,0.1108
57,2022,327270.8308367938,631597646.32,0.0915
57,2023,350626.7121568928,701553856.42,0.1442
57,2024,353725.1632702107,406808900.41,0.178
57,2025,415163.19651160995,212508403.54,0.1872
58,2018,1440913.0,495917231.66,0.149
58,2019,1622898.1085788955,241809004.55,0.0729
58,2020,1514393.1527068415,260176435.12,0.0491
58,2021,1713764.820345865,991333681.75,0.1412
58,2022,1827185.1580157373,738651338.43,0.18
58,2023,1706120.8899951659,309383316.04,0.1051
58,2024,1766503.9859087775,202295371.85,0.1509
58,2025,1683707.6209696757,84563659.83,0.03
59,2018,5038492.0,656922141.64,0.138
59,2019,4636600.7536434345,73576753.03,0.1351
59,2020,4824263.989594214,185014465.81,0.1552
59,2021,4850013.720926964,312278788.68,0.042
59,2022,4715671.342796361,315409766.08,0.072
59,2023,5287040.308079093,169163706.21,0.0473
59,2024,5226401.8350984035,985487461.71,0.0996
59,2025,4756977.305330945,674710420.66,0.1656
60,2018,1913373.0,601408071.64,0.0377
60,2019,2232540.9867784395,556542160.39,0.0364
60,2020,2662171.3268315936,66883768.35,0.0136
60,2021,3096290.930530464,324478680.82,0.033
60,2022,2992460.0706278333,960922481.34,0.0816
60,2023,3491877.8754161666,206690146.64,0.1112
60,2024,3379635.7202641796,187750384.26,0.1584
60,2025,3234602.8522616657,125769462.82,0.1454
61,2018,1328685.0,835374357.3,0.0348
61,2019,1570010.858399061,880623472.02,0.0876
61,2020,1656246.584515822,419640151.95,0.1025
61,2021,1668505.0493241148,167061185.0,0.0863
61,2022,1572088.0497561197,308870395.01,0.0163
61,2023,7192224.0,50180200.07,0.0639
61,2024,1595653.0217391506,788440962.27,0.0433
61,2025,1492446.5596905297,303392214.7,0.1142
62,2018,816078.0,780360525.99,0.0858
62,2019,740932.4386092954,288992132.95,0.0249
62,2020,653347.5806485036,211914011.79,0.0836
62,2021,584403.770776848,429064162.46,0.0185
62,2022,513102.47934217856,915409245.56,0.0189
62,2023,472503.5214993544,726299885.49,0.1741
62,2024,555612.0837859283,982909326.31,0.1297
62,2025,551054.5266552077,599249869.06,0.134
63,2018,2537707.0,62909889.95,0.0341
63,2019,2914038.86235041,455446814.77,0.1134
63,2020,2562117.8344267965,189050483.72,0.1253
63,2021,2442044.0311619886,685268243.56,0.0716
63,2022,2414928.56450649,576494594.75,0.1074
63,2023,2449587.6367589813,518617710.7,0.1554
63,2024,2412315.3858071235,891553391.7,0.0423
63,2025,2218425.110571201,565315195.28,0.0622
64,2018,5617093.0,444855203.64,0.1403
64,2019,4823079.694036547,182112226.22,0.1141
64,2020,4546181.171650871,654963391.04,0.1632
64,2021,5380598.693282569,677797360.33,0.1316
64,2022,25466636.0,725588787.43,0.0188
64,2023,5055832.859548413,542009936.37,0.0286
64,2024,5661210.581699284,858981619.45,0.1626
64,2025,4885684.028302046,463437730.97,0.1532
65,2018,381109.0,596333874.98,0.1594
65,2019,339506.3804716311,137912546.97,0.1518
65,2020,405587.17973897606,901597910.36,0.019
65,2021,373553.4335272328,631546703.58,0.0167
65,2022,406018.47009597975,409499652.86,0.1921
65,2023,390874.15502487356,819850436.4,0.0374
65,2024,323864.11055607063,254063983.37,0.1135
65,2025,261017.55340465068,138172582.65,0.0975
66,2018,529103.0,147234726.18,0.1668
66,2019,446055.1604521257,361472977.46,0.1331
66,2020,453412.6136317413,514914826.55,0.0714
66,2021,440570.6346838209,782879348.11,0.135
66,2022,466140.2738424667,762141863.98,0.1541
66,2023,540536.3045867394,822567315.27,0.1162
66,2024,453780.30283629044,894172186.12,0.0537
66,2025,435055.93435814057,482593729.66,0.0539
67,2018,3138093.0,833063367.2,0.1071
67,2019,3650647.797855897,496476505.86,0.0544
67,2020,3406474.8979702154,6653788.2,0.1084
67,2021,2895104.450275277,111355018.69,0.0967
67,2022,2644058.4479406704,575293765.3,0.0387
67,2023,2151390.1325213723,866338476.85,0.0119
67,2024,2041166.4583879681,558629816.85,0.0708
67,2025,1818129.168835522,634099187.41,0.1788
68,2018,1324180.0,493372566.59,0.047
68,2019,1462787.0198590087,812585101.61,0.1041
68,2020,1451846.2689713507,191426152.47,0.0899
68,2021,1461960.175727566,70430400.23,0.0856
68,2022,1363202.2805211886,927325492.47,0.1418
68,2023,1565061.2531033426,710658983.81,0.0641
68,2024,1285361.0051895145,11238052.49,0.115
68,2025,1325924.9711535247,509772917.78,0.0601
69,2018,2013791.0,577345482.12,0.1899
69,2019,1994478.2098197823,796132191.16,0.1314
69,2020,1944075.2918257953,483037238.87,0.1777
69,2021,2041614.2552524349,915967758.69,0.0604
69,2022,1960210.603855383,336018415.22,0.0887
69,2023,2076043.5682920646,74252342.02,0.1948
69,2024,6806855.0,427482170.54,0.1204
69,2025,2240136.5517187207,666102589.14,0.0878
70,2018,2248684.0,28300060.66,0.1713
70,2019,2107244.478309472,817534577.32,0.1399
70,2020,2029632.2021193649,323223819.37,0.0528
70,2021,1879745.1815914302,962036291.24,0.0347
70,2022,1542763.9448561945,565553310.83,0.1231
70,2023,1348403.5819914578,247085468.39,0.0123
70,2024,3956983.0,718697323.94,0.0111
70,2025,1263010.0875376093,71741374.7,0.1973
71,2018,2088659.0,954988698.25,0.051
71,2019,2393616.979772783,797163101.96,0.0726
71,2020,2594654.6758689135,257607780.29,0.1949
71,2021,2359799.768268031,323972012.14,0.1878
71,2022,2753790.1720222156,891183145.27,0.0933
71,2023,2973951.6915653213,942948080.65,0.1882
71,2024,3248881.5600629733,857123360.83,0.0384
71,2025,2906841.2099921256,699129483.48,0.1451
72,2018,1819766.0,169744166.19,0.0315
72,2019,1861544.1076462644,385438778.24,0.0737
72,2020,1711487.420565827,315880818.87,0.0215
72,2021,1457183.2237272107,829785573.7,0.0785
72,2022,1272792.9564646666,492266336.76,0.055
72,2023,1277111.6966946747,572321842.92,0.0149
72,2024,1056855.081091803,678054654.52,0.1782
72,2025,955564.6279018441,260926626.32,0.028
73,2018,6067128.0,887507481.85,0.1513
73,2019,5124809.410471136,875933133.45,0.0391
